timestamp;value
03/11/2019 04:00:45;0.00
03/11/2019 04:01:11;0.00
03/11/2019 04:01:37;0.00
03/11/2019 04:02:03;0.00
03/11/2019 04:02:29;0.00
03/11/2019 04:02:55;0.00
03/11/2019 04:03:21;0.00
03/11/2019 04:03:47;0.00
03/11/2019 04:04:13;0.00
03/11/2019 04:04:39;0.00
03/11/2019 04:05:05;0.00
03/11/2019 04:05:30;0.00
03/11/2019 04:05:56;0.00
03/11/2019 04:06:22;0.00
03/11/2019 04:06:48;0.00
03/11/2019 04:07:14;0.00
03/11/2019 04:07:40;0.00
03/11/2019 04:08:06;0.00
03/11/2019 04:08:32;0.00
03/11/2019 04:08:58;0.00
03/11/2019 04:09:24;0.00
03/11/2019 04:09:50;0.00
03/11/2019 04:10:16;0.00
03/11/2019 04:10:42;0.00
03/11/2019 04:11:07;0.00
03/11/2019 04:11:33;0.00
03/11/2019 04:11:59;0.00
03/11/2019 04:12:25;0.00
03/11/2019 04:12:51;0.00
03/11/2019 04:13:17;0.00
03/11/2019 04:13:43;0.00
03/11/2019 04:14:09;0.00
03/11/2019 04:14:35;0.00
03/11/2019 04:15:01;0.00
03/11/2019 04:15:27;0.00
03/11/2019 04:15:53;0.00
03/11/2019 04:16:18;0.00
03/11/2019 04:16:44;0.00
03/11/2019 04:17:10;0.00
03/11/2019 04:17:36;0.00
03/11/2019 04:18:02;0.00
03/11/2019 04:18:28;0.00
03/11/2019 04:18:54;0.00
03/11/2019 04:19:20;0.00
03/11/2019 04:19:46;0.00
03/11/2019 04:20:12;0.00
03/11/2019 04:20:38;0.00
03/11/2019 04:21:04;0.00
03/11/2019 04:21:30;0.00
03/11/2019 04:21:55;0.00
03/11/2019 04:22:21;0.00
03/11/2019 04:22:47;0.00
03/11/2019 04:23:13;0.00
03/11/2019 04:23:39;0.00
03/11/2019 04:24:05;0.00
03/11/2019 04:24:31;0.00
03/11/2019 04:24:57;0.00
03/11/2019 04:25:23;0.00
03/11/2019 04:25:49;0.00
03/11/2019 04:26:15;0.00
03/11/2019 04:26:41;0.00
03/11/2019 04:27:06;0.00
03/11/2019 04:27:32;0.00
03/11/2019 04:27:58;0.00
03/11/2019 04:28:24;0.00
03/11/2019 04:28:50;0.00
03/11/2019 04:29:16;0.00
03/11/2019 04:29:42;0.00
03/11/2019 04:30:08;0.00
03/11/2019 04:30:34;0.00
03/11/2019 04:31:00;0.00
03/11/2019 04:31:26;0.00
03/11/2019 04:31:52;0.00
03/11/2019 04:32:18;0.00
03/11/2019 04:32:43;0.00
03/11/2019 04:33:09;0.00
03/11/2019 04:33:35;0.00
03/11/2019 04:34:01;0.00
03/11/2019 04:34:27;0.00
03/11/2019 04:34:53;0.00
03/11/2019 04:35:19;0.00
03/11/2019 04:35:45;0.00
03/11/2019 04:36:11;0.00
03/11/2019 04:36:37;0.00
03/11/2019 04:37:03;0.00
03/11/2019 04:37:29;0.00
03/11/2019 04:37:54;0.00
03/11/2019 04:38:20;0.00
03/11/2019 04:38:46;0.00
03/11/2019 04:39:12;0.00
03/11/2019 04:39:38;0.00
03/11/2019 04:40:04;0.00
03/11/2019 04:40:30;0.00
03/11/2019 04:40:56;0.00
03/11/2019 04:41:22;0.00
03/11/2019 04:41:48;0.00
03/11/2019 04:42:14;0.00
03/11/2019 04:42:40;0.00
03/11/2019 04:43:06;0.00
03/11/2019 04:43:31;0.00
03/11/2019 04:43:57;0.00
03/11/2019 04:44:23;0.00
03/11/2019 04:44:49;0.00
03/11/2019 04:45:15;0.00
03/11/2019 04:45:41;0.00
03/11/2019 04:46:07;0.00
03/11/2019 04:46:33;0.00
03/11/2019 04:46:59;0.00
03/11/2019 04:47:25;0.00
03/11/2019 04:47:51;0.00
03/11/2019 04:48:17;0.00
03/11/2019 04:48:42;0.00
03/11/2019 04:49:08;0.00
03/11/2019 04:49:34;0.00
03/11/2019 04:50:00;0.00
03/11/2019 04:50:26;0.00
03/11/2019 04:50:52;0.00
03/11/2019 04:51:18;0.00
03/11/2019 04:51:44;0.00
03/11/2019 04:52:10;0.00
03/11/2019 04:52:36;0.00
03/11/2019 04:53:02;0.00
03/11/2019 04:53:28;0.00
03/11/2019 04:53:54;0.00
03/11/2019 04:54:19;0.00
03/11/2019 04:54:45;0.00
03/11/2019 04:55:11;0.00
03/11/2019 04:55:37;0.00
03/11/2019 04:56:03;0.00
03/11/2019 04:56:29;0.00
03/11/2019 04:56:55;0.00
03/11/2019 04:57:21;0.00
03/11/2019 04:57:47;0.00
03/11/2019 04:58:13;0.00
03/11/2019 04:58:39;0.00
03/11/2019 04:59:05;0.00
03/11/2019 04:59:30;0.00
03/11/2019 04:59:56;0.00
03/11/2019 05:00:22;0.00
03/11/2019 05:00:48;0.00
03/11/2019 05:01:14;0.00
03/11/2019 05:01:40;0.00
03/11/2019 05:02:06;0.00
03/11/2019 05:02:32;0.00
03/11/2019 05:02:58;0.00
03/11/2019 05:03:24;0.00
03/11/2019 05:03:50;0.00
03/11/2019 05:04:16;0.00
03/11/2019 05:04:42;0.00
03/11/2019 05:05:07;0.00
03/11/2019 05:05:33;0.00
03/11/2019 05:05:59;0.00
03/11/2019 05:06:25;0.00
03/11/2019 05:06:51;0.00
03/11/2019 05:07:17;0.00
03/11/2019 05:07:43;0.00
03/11/2019 05:08:09;0.00
03/11/2019 05:08:35;0.00
03/11/2019 05:09:01;0.00
03/11/2019 05:09:27;0.00
03/11/2019 05:09:53;0.00
03/11/2019 05:10:18;0.00
03/11/2019 05:10:44;0.00
03/11/2019 05:11:10;0.00
03/11/2019 05:11:36;0.00
03/11/2019 05:12:02;0.00
03/11/2019 05:12:28;0.00
03/11/2019 05:12:54;0.00
03/11/2019 05:13:20;0.00
03/11/2019 05:13:46;0.00
03/11/2019 05:14:12;0.00
03/11/2019 05:14:38;0.00
03/11/2019 05:15:04;0.00
03/11/2019 05:15:30;0.00
03/11/2019 05:15:55;0.00
03/11/2019 05:16:21;0.00
03/11/2019 05:16:47;0.00
03/11/2019 05:17:13;0.00
03/11/2019 05:17:39;0.00
03/11/2019 05:18:05;0.00
03/11/2019 05:18:31;0.00
03/11/2019 05:18:57;0.00
03/11/2019 05:19:23;0.00
03/11/2019 05:19:49;0.00
03/11/2019 05:20:15;0.00
03/11/2019 05:20:41;0.00
03/11/2019 05:21:06;0.00
03/11/2019 05:21:32;0.00
03/11/2019 05:21:58;0.00
03/11/2019 05:22:24;0.00
03/11/2019 05:22:50;0.00
03/11/2019 05:23:16;0.00
03/11/2019 05:23:42;0.00
03/11/2019 05:24:08;0.00
03/11/2019 05:24:34;0.00
03/11/2019 05:25:00;0.00
03/11/2019 05:25:26;0.00
03/11/2019 05:25:52;0.00
03/11/2019 05:26:17;0.00
03/11/2019 05:26:43;0.00
03/11/2019 05:27:09;0.00
03/11/2019 05:27:35;0.00
03/11/2019 05:28:01;0.00
03/11/2019 05:28:27;0.00
03/11/2019 05:28:53;0.00
03/11/2019 05:29:19;0.00
03/11/2019 05:29:45;0.00
03/11/2019 05:30:11;0.00
03/11/2019 05:30:37;0.00
03/11/2019 05:31:03;0.00
03/11/2019 05:31:29;0.00
03/11/2019 05:31:54;0.00
03/11/2019 05:32:20;0.00
03/11/2019 05:32:46;0.00
03/11/2019 05:33:12;0.00
03/11/2019 05:33:38;0.00
03/11/2019 05:34:04;0.00
03/11/2019 05:34:30;0.00
03/11/2019 05:34:56;0.00
03/11/2019 05:35:22;0.00
03/11/2019 05:35:48;0.00
03/11/2019 05:36:14;0.00
03/11/2019 05:36:40;0.00
03/11/2019 05:37:05;0.00
03/11/2019 05:37:31;0.00
03/11/2019 05:37:57;0.00
03/11/2019 05:38:23;0.00
03/11/2019 05:38:49;0.00
03/11/2019 05:39:15;0.00
03/11/2019 05:39:41;0.00
03/11/2019 05:40:07;0.00
03/11/2019 05:40:33;0.00
03/11/2019 05:40:59;0.00
03/11/2019 05:41:25;0.00
03/11/2019 05:41:51;0.00
03/11/2019 05:42:17;0.00
03/11/2019 05:42:42;0.00
03/11/2019 05:43:08;0.00
03/11/2019 05:43:34;0.00
03/11/2019 05:44:00;0.00
03/11/2019 05:44:26;0.00
03/11/2019 05:44:52;0.00
03/11/2019 05:45:18;0.00
03/11/2019 05:45:44;0.00
03/11/2019 05:46:10;0.00
03/11/2019 05:46:36;0.00
03/11/2019 05:47:02;0.00
03/11/2019 05:47:28;0.00
03/11/2019 05:47:53;0.00
03/11/2019 05:48:19;0.00
03/11/2019 05:48:45;0.00
03/11/2019 05:49:11;0.00
03/11/2019 05:49:37;0.00
03/11/2019 05:50:03;0.00
03/11/2019 05:50:29;0.00
03/11/2019 05:50:55;0.00
03/11/2019 05:51:21;0.00
03/11/2019 05:51:47;0.00
03/11/2019 05:52:13;0.00
03/11/2019 05:52:39;0.00
03/11/2019 05:53:05;0.00
03/11/2019 05:53:30;0.00
03/11/2019 05:53:56;0.00
03/11/2019 05:54:22;0.00
03/11/2019 05:54:48;0.00
03/11/2019 05:55:14;0.00
03/11/2019 05:55:40;0.00
03/11/2019 05:56:06;0.00
03/11/2019 05:56:32;0.00
03/11/2019 05:56:58;0.00
03/11/2019 05:57:24;0.00
03/11/2019 05:57:50;0.00
03/11/2019 05:58:16;0.00
03/11/2019 05:58:41;0.00
03/11/2019 05:59:07;0.00
03/11/2019 05:59:33;0.00
03/11/2019 05:59:59;0.00
03/11/2019 06:00:25;0.00
03/11/2019 06:00:51;0.00
03/11/2019 06:01:17;0.00
03/11/2019 06:01:43;0.00
03/11/2019 06:02:09;0.00
03/11/2019 06:02:35;0.00
03/11/2019 06:03:01;0.00
03/11/2019 06:03:27;0.00
03/11/2019 06:03:53;0.00
03/11/2019 06:04:18;0.00
03/11/2019 06:04:44;0.00
03/11/2019 06:05:10;0.00
03/11/2019 06:05:36;0.00
03/11/2019 06:06:02;0.00
03/11/2019 06:06:28;0.00
03/11/2019 06:06:54;0.00
03/11/2019 06:07:20;0.00
03/11/2019 06:07:46;0.00
03/11/2019 06:08:12;0.00
03/11/2019 06:08:38;0.00
03/11/2019 06:09:04;0.00
03/11/2019 06:09:29;0.00
03/11/2019 06:09:55;0.00
03/11/2019 06:10:21;0.00
03/11/2019 06:10:47;0.00
03/11/2019 06:11:13;0.00
03/11/2019 06:11:39;0.00
03/11/2019 06:12:05;0.00
03/11/2019 06:12:31;0.00
03/11/2019 06:12:57;0.00
03/11/2019 06:13:23;0.00
03/11/2019 06:13:49;0.00
03/11/2019 06:14:15;0.00
03/11/2019 06:14:41;0.00
03/11/2019 06:15:06;0.00
03/11/2019 06:15:32;0.00
03/11/2019 06:15:58;0.00
03/11/2019 06:16:24;0.00
03/11/2019 06:16:50;0.00
03/11/2019 06:17:16;0.00
03/11/2019 06:17:42;0.00
03/11/2019 06:18:08;0.00
03/11/2019 06:18:34;0.00
03/11/2019 06:19:00;0.00
03/11/2019 06:19:26;0.00
03/11/2019 06:19:52;0.00
03/11/2019 06:20:17;0.00
03/11/2019 06:20:43;0.00
03/11/2019 06:21:09;0.00
03/11/2019 06:21:35;0.00
03/11/2019 06:22:01;0.00
03/11/2019 06:22:27;0.00
03/11/2019 06:22:53;0.00
03/11/2019 06:23:19;0.00
03/11/2019 06:23:45;0.00
03/11/2019 06:24:11;0.00
03/11/2019 06:24:37;0.00
03/11/2019 06:25:03;0.00
03/11/2019 06:25:29;0.00
03/11/2019 06:25:54;0.00
03/11/2019 06:26:20;0.00
03/11/2019 06:26:46;0.00
03/11/2019 06:27:12;0.00
03/11/2019 06:27:38;0.00
03/11/2019 06:28:04;0.00
03/11/2019 06:28:30;0.00
03/11/2019 06:28:56;0.00
03/11/2019 06:29:22;0.00
03/11/2019 06:29:48;0.00
03/11/2019 06:30:14;0.00
03/11/2019 06:30:40;0.00
03/11/2019 06:31:05;0.00
03/11/2019 06:31:31;0.00
03/11/2019 06:31:57;0.00
03/11/2019 06:32:23;0.00
03/11/2019 06:32:49;0.00
03/11/2019 06:33:15;0.00
03/11/2019 06:33:41;0.00
03/11/2019 06:34:07;0.00
03/11/2019 06:34:33;0.00
03/11/2019 06:34:59;0.00
03/11/2019 06:35:25;0.00
03/11/2019 06:35:51;0.00
03/11/2019 06:36:17;0.00
03/11/2019 06:36:42;0.00
03/11/2019 06:37:08;0.00
03/11/2019 06:37:34;0.00
03/11/2019 06:38:00;0.00
03/11/2019 06:38:26;0.00
03/11/2019 06:38:52;0.00
03/11/2019 06:39:18;0.00
03/11/2019 06:39:44;0.00
03/11/2019 06:40:10;0.00
03/11/2019 06:40:36;0.00
03/11/2019 06:41:02;0.00
03/11/2019 06:41:28;0.00
03/11/2019 06:41:53;0.00
03/11/2019 06:42:19;0.00
03/11/2019 06:42:45;0.00
03/11/2019 06:43:11;0.00
03/11/2019 06:43:37;0.00
03/11/2019 06:44:03;0.00
03/11/2019 06:44:29;0.00
03/11/2019 06:44:55;0.00
03/11/2019 06:45:21;0.00
03/11/2019 06:45:47;0.00
03/11/2019 06:46:13;0.00
03/11/2019 06:46:39;0.00
03/11/2019 06:47:05;0.00
03/11/2019 06:47:30;0.00
03/11/2019 06:47:56;0.00
03/11/2019 06:48:22;0.00
03/11/2019 06:48:48;0.00
03/11/2019 06:49:14;0.00
03/11/2019 06:49:40;0.00
03/11/2019 06:50:06;0.00
03/11/2019 06:50:32;0.00
03/11/2019 06:50:58;0.00
03/11/2019 06:51:24;0.00
03/11/2019 06:51:50;0.00
03/11/2019 06:52:16;0.00
03/11/2019 06:52:41;0.00
03/11/2019 06:53:07;0.00
03/11/2019 06:53:33;0.00
03/11/2019 06:53:59;0.00
03/11/2019 06:54:25;0.00
03/11/2019 06:54:51;0.00
03/11/2019 06:55:17;0.00
03/11/2019 06:55:43;0.00
03/11/2019 06:56:09;0.00
03/11/2019 06:56:35;0.00
03/11/2019 06:57:01;0.00
03/11/2019 06:57:27;0.00
03/11/2019 06:57:53;0.00
03/11/2019 06:58:18;0.00
03/11/2019 06:58:44;0.00
03/11/2019 06:59:10;0.00
03/11/2019 06:59:36;0.00
03/11/2019 07:00:02;0.00
03/11/2019 07:00:28;0.00
03/11/2019 07:00:54;0.00
03/11/2019 07:01:20;0.00
03/11/2019 07:01:46;0.00
03/11/2019 07:02:12;0.00
03/11/2019 07:02:38;0.00
03/11/2019 07:03:04;0.00
03/11/2019 07:03:29;0.00
03/11/2019 07:03:55;0.00
03/11/2019 07:04:21;0.00
03/11/2019 07:04:47;0.00
03/11/2019 07:05:13;0.00
03/11/2019 07:05:39;0.00
03/11/2019 07:06:05;0.00
03/11/2019 07:06:31;0.00
03/11/2019 07:06:57;0.00
03/11/2019 07:07:23;0.00
03/11/2019 07:07:49;0.00
03/11/2019 07:08:15;0.00
03/11/2019 07:08:41;0.00
03/11/2019 07:09:06;0.00
03/11/2019 07:09:32;0.00
03/11/2019 07:09:58;0.00
03/11/2019 07:10:24;0.00
03/11/2019 07:10:50;0.00
03/11/2019 07:11:16;0.00
03/11/2019 07:11:42;0.00
03/11/2019 07:12:08;0.00
03/11/2019 07:12:34;0.00
03/11/2019 07:13:00;0.00
03/11/2019 07:13:26;0.00
03/11/2019 07:13:52;0.00
03/11/2019 07:14:17;0.00
03/11/2019 07:14:43;0.00
03/11/2019 07:15:09;0.00
03/11/2019 07:15:35;0.00
03/11/2019 07:16:01;0.00
03/11/2019 07:16:27;0.00
03/11/2019 07:16:53;0.00
03/11/2019 07:17:19;0.00
03/11/2019 07:17:45;0.00
03/11/2019 07:18:11;0.00
03/11/2019 07:18:37;0.00
03/11/2019 07:19:03;0.00
03/11/2019 07:19:29;0.00
03/11/2019 07:19:54;0.00
03/11/2019 07:20:20;0.00
03/11/2019 07:20:46;0.00
03/11/2019 07:21:12;0.00
03/11/2019 07:21:38;0.00
03/11/2019 07:22:04;0.00
03/11/2019 07:22:30;0.00
03/11/2019 07:22:56;0.00
03/11/2019 07:23:22;0.00
03/11/2019 07:23:48;0.00
03/11/2019 07:24:14;0.00
03/11/2019 07:24:40;0.00
03/11/2019 07:25:05;0.00
03/11/2019 07:25:31;0.00
03/11/2019 07:25:57;0.00
03/11/2019 07:26:23;0.00
03/11/2019 07:26:49;0.00
03/11/2019 07:27:15;0.00
03/11/2019 07:27:41;0.00
03/11/2019 07:28:07;0.00
03/11/2019 07:28:33;0.00
03/11/2019 07:28:59;0.00
03/11/2019 07:29:25;0.00
03/11/2019 07:29:51;0.00
03/11/2019 07:30:17;0.00
03/11/2019 07:30:42;0.00
03/11/2019 07:31:08;0.00
03/11/2019 07:31:34;0.00
03/11/2019 07:32:00;0.00
03/11/2019 07:32:26;0.00
03/11/2019 07:32:52;0.00
03/11/2019 07:33:18;0.00
03/11/2019 07:33:44;0.00
03/11/2019 07:34:10;0.00
03/11/2019 07:34:36;0.00
03/11/2019 07:35:02;0.00
03/11/2019 07:35:28;0.00
03/11/2019 07:35:53;0.00
03/11/2019 07:36:19;0.00
03/11/2019 07:36:45;0.00
03/11/2019 07:37:11;0.00
03/11/2019 07:37:37;0.00
03/11/2019 07:38:03;0.00
03/11/2019 07:38:29;0.00
03/11/2019 07:38:55;0.00
03/11/2019 07:39:21;0.00
03/11/2019 07:39:47;0.00
03/11/2019 07:40:13;0.00
03/11/2019 07:40:39;0.00
03/11/2019 07:41:05;0.00
03/11/2019 07:41:30;0.00
03/11/2019 07:41:56;0.00
03/11/2019 07:42:22;0.00
03/11/2019 07:42:48;0.00
03/11/2019 07:43:14;0.00
03/11/2019 07:43:40;0.00
03/11/2019 07:44:06;0.00
03/11/2019 07:44:32;0.00
03/11/2019 07:44:58;0.00
03/11/2019 07:45:24;0.00
03/11/2019 07:45:50;0.00
03/11/2019 07:46:16;0.00
03/11/2019 07:46:41;0.00
03/11/2019 07:47:07;0.00
03/11/2019 07:47:33;0.00
03/11/2019 07:47:59;0.00
03/11/2019 07:48:25;0.00
03/11/2019 07:48:51;0.00
03/11/2019 07:49:17;0.00
03/11/2019 07:49:43;0.00
03/11/2019 07:50:09;0.00
03/11/2019 07:50:35;0.00
03/11/2019 07:51:01;0.00
03/11/2019 07:51:27;0.00
03/11/2019 07:51:53;0.00
03/11/2019 07:52:18;0.00
03/11/2019 07:52:44;0.00
03/11/2019 07:53:10;0.00
03/11/2019 07:53:36;0.00
03/11/2019 07:54:02;0.00
03/11/2019 07:54:28;0.00
03/11/2019 07:54:54;0.00
03/11/2019 07:55:20;0.00
03/11/2019 07:55:46;0.00
03/11/2019 07:56:12;0.00
03/11/2019 07:56:38;0.00
03/11/2019 07:57:04;0.00
03/11/2019 07:57:29;0.00
03/11/2019 07:57:55;0.00
03/11/2019 07:58:21;0.00
03/11/2019 07:58:47;0.00
03/11/2019 07:59:13;0.00
03/11/2019 07:59:39;0.00
03/11/2019 08:00:05;0.00
03/11/2019 08:00:31;0.00
03/11/2019 08:00:57;0.00
03/11/2019 08:01:23;0.00
03/11/2019 08:01:49;0.00
03/11/2019 08:02:15;0.00
03/11/2019 08:02:41;0.00
03/11/2019 08:03:06;0.00
03/11/2019 08:03:32;0.00
03/11/2019 08:03:58;0.00
03/11/2019 08:04:24;0.00
03/11/2019 08:04:50;0.00
03/11/2019 08:05:16;0.00
03/11/2019 08:05:42;0.00
03/11/2019 08:06:08;0.00
03/11/2019 08:06:34;0.00
03/11/2019 08:07:00;0.00
03/11/2019 08:07:26;0.00
03/11/2019 08:07:52;0.00
03/11/2019 08:08:17;0.00
03/11/2019 08:08:43;0.00
03/11/2019 08:09:09;0.00
03/11/2019 08:09:35;0.00
03/11/2019 08:10:01;0.00
03/11/2019 08:10:27;0.00
03/11/2019 08:10:53;0.00
03/11/2019 08:11:19;0.00
03/11/2019 08:11:45;0.00
03/11/2019 08:12:11;0.00
03/11/2019 08:12:37;0.00
03/11/2019 08:13:03;0.00
03/11/2019 08:13:28;0.00
03/11/2019 08:13:54;0.00
03/11/2019 08:14:20;0.00
03/11/2019 08:14:46;0.00
03/11/2019 08:15:12;0.00
03/11/2019 08:15:38;0.00
03/11/2019 08:16:04;0.00
03/11/2019 08:16:30;0.00
03/11/2019 08:16:56;0.00
03/11/2019 08:17:22;0.00
03/11/2019 08:17:48;0.00
03/11/2019 08:18:14;0.00
03/11/2019 08:18:40;0.00
03/11/2019 08:19:05;0.00
03/11/2019 08:19:31;0.00
03/11/2019 08:19:57;0.00
03/11/2019 08:20:23;0.00
03/11/2019 08:20:49;0.00
03/11/2019 08:21:15;0.00
03/11/2019 08:21:41;0.00
03/11/2019 08:22:07;0.00
03/11/2019 08:22:33;0.00
03/11/2019 08:22:59;0.00
03/11/2019 08:23:25;0.00
03/11/2019 08:23:51;0.00
03/11/2019 08:24:16;0.00
03/11/2019 08:24:42;0.00
03/11/2019 08:25:08;0.00
03/11/2019 08:25:34;0.00
03/11/2019 08:26:00;0.00
03/11/2019 08:26:26;0.00
03/11/2019 08:26:52;0.00
03/11/2019 08:27:18;0.00
03/11/2019 08:27:44;0.00
03/11/2019 08:28:10;0.00
03/11/2019 08:28:36;0.00
03/11/2019 08:29:02;0.00
03/11/2019 08:29:28;0.00
03/11/2019 08:29:53;0.00
03/11/2019 08:30:19;0.00
03/11/2019 08:30:45;0.00
03/11/2019 08:31:11;0.00
03/11/2019 08:31:37;0.00
03/11/2019 08:32:03;0.00
03/11/2019 08:32:29;0.00
03/11/2019 08:32:55;0.00
03/11/2019 08:33:21;0.00
03/11/2019 08:33:47;0.00
03/11/2019 08:34:13;0.00
03/11/2019 08:34:39;0.00
03/11/2019 08:35:04;0.00
03/11/2019 08:35:30;0.00
03/11/2019 08:35:56;0.00
03/11/2019 08:36:22;0.00
03/11/2019 08:36:48;0.00
03/11/2019 08:37:14;0.00
03/11/2019 08:37:40;0.00
03/11/2019 08:38:06;0.00
03/11/2019 08:38:32;0.00
03/11/2019 08:38:58;0.00
03/11/2019 08:39:24;0.00
03/11/2019 08:39:50;0.00
03/11/2019 08:40:16;0.00
03/11/2019 08:40:41;0.00
03/11/2019 08:41:07;0.00
03/11/2019 08:41:33;0.00
03/11/2019 08:41:59;0.00
03/11/2019 08:42:25;0.00
03/11/2019 08:42:51;0.00
03/11/2019 08:43:17;0.00
03/11/2019 08:43:43;0.00
03/11/2019 08:44:09;0.00
03/11/2019 08:44:35;0.00
03/11/2019 08:45:01;0.00
03/11/2019 08:45:27;0.00
03/11/2019 08:45:52;0.00
03/11/2019 08:46:18;0.00
03/11/2019 08:46:44;0.00
03/11/2019 08:47:10;0.00
03/11/2019 08:47:36;0.00
03/11/2019 08:48:02;0.00
03/11/2019 08:48:28;0.00
03/11/2019 08:48:54;0.00
03/11/2019 08:49:20;0.00
03/11/2019 08:49:46;0.00
03/11/2019 08:50:12;0.00
03/11/2019 08:50:38;0.00
03/11/2019 08:51:04;0.00
03/11/2019 08:51:29;0.00
03/11/2019 08:51:55;0.00
03/11/2019 08:52:21;0.00
03/11/2019 08:52:47;0.00
03/11/2019 08:53:13;0.00
03/11/2019 08:53:39;0.00
03/11/2019 08:54:05;0.00
03/11/2019 08:54:31;0.00
03/11/2019 08:54:57;0.00
03/11/2019 08:55:23;0.00
03/11/2019 08:55:49;0.00
03/11/2019 08:56:15;0.00
03/11/2019 08:56:40;0.00
03/11/2019 08:57:06;0.00
03/11/2019 08:57:32;0.00
03/11/2019 08:57:58;0.00
03/11/2019 08:58:24;0.00
03/11/2019 08:58:50;0.00
03/11/2019 08:59:16;0.00
03/11/2019 08:59:42;0.00
03/11/2019 09:00:08;0.00
03/11/2019 09:00:34;0.00
03/11/2019 09:01:00;0.00
03/11/2019 09:01:26;0.00
03/11/2019 09:01:52;0.00
03/11/2019 09:02:17;0.00
03/11/2019 09:02:43;0.00
03/11/2019 09:03:09;0.00
03/11/2019 09:03:35;0.00
03/11/2019 09:04:01;0.00
03/11/2019 09:04:27;0.00
03/11/2019 09:04:53;0.00
03/11/2019 09:05:19;0.00
03/11/2019 09:05:45;0.00
03/11/2019 09:06:11;0.00
03/11/2019 09:06:37;0.00
03/11/2019 09:07:03;0.00
03/11/2019 09:07:28;0.00
03/11/2019 09:07:54;0.00
03/11/2019 09:08:20;0.00
03/11/2019 09:08:46;0.00
03/11/2019 09:09:12;0.00
03/11/2019 09:09:38;0.00
03/11/2019 09:10:04;0.00
03/11/2019 09:10:30;0.00
03/11/2019 09:10:56;0.00
03/11/2019 09:11:22;0.00
03/11/2019 09:11:48;0.00
03/11/2019 09:12:14;0.00
03/11/2019 09:12:40;0.00
03/11/2019 09:13:05;0.00
03/11/2019 09:13:31;0.00
03/11/2019 09:13:57;0.00
03/11/2019 09:14:23;0.00
03/11/2019 09:14:49;0.00
03/11/2019 09:15:15;0.00
03/11/2019 09:15:41;0.00
03/11/2019 09:16:07;0.00
03/11/2019 09:16:33;0.00
03/11/2019 09:16:59;0.00
03/11/2019 09:17:25;0.00
03/11/2019 09:17:51;0.00
03/11/2019 09:18:16;0.00
03/11/2019 09:18:42;0.00
03/11/2019 09:19:08;0.00
03/11/2019 09:19:34;0.00
03/11/2019 09:20:00;0.00
03/11/2019 09:20:26;0.00
03/11/2019 09:20:52;0.00
03/11/2019 09:21:18;0.00
03/11/2019 09:21:44;0.00
03/11/2019 09:22:10;0.00
03/11/2019 09:22:36;0.00
03/11/2019 09:23:02;0.00
03/11/2019 09:23:28;0.00
03/11/2019 09:23:53;0.00
03/11/2019 09:24:19;0.00
03/11/2019 09:24:45;0.00
03/11/2019 09:25:11;0.00
03/11/2019 09:25:37;0.00
03/11/2019 09:26:03;0.00
03/11/2019 09:26:29;0.00
03/11/2019 09:26:55;0.00
03/11/2019 09:27:21;0.00
03/11/2019 09:27:47;0.00
03/11/2019 09:28:13;0.00
03/11/2019 09:28:39;0.00
03/11/2019 09:29:04;0.00
03/11/2019 09:29:30;0.00
03/11/2019 09:29:56;0.00
03/11/2019 09:30:22;0.00
03/11/2019 09:30:48;0.00
03/11/2019 09:31:14;0.00
03/11/2019 09:31:40;0.00
03/11/2019 09:32:06;0.00
03/11/2019 09:32:32;0.00
03/11/2019 09:32:58;0.00
03/11/2019 09:33:24;0.00
03/11/2019 09:33:50;0.00
03/11/2019 09:34:16;0.00
03/11/2019 09:34:41;0.00
03/11/2019 09:35:07;0.00
03/11/2019 09:35:33;0.00
03/11/2019 09:35:59;0.00
03/11/2019 09:36:25;0.00
03/11/2019 09:36:51;0.00
03/11/2019 09:37:17;0.00
03/11/2019 09:37:43;0.00
03/11/2019 09:38:09;0.00
03/11/2019 09:38:35;0.00
03/11/2019 09:39:01;0.00
03/11/2019 09:39:27;0.00
03/11/2019 09:39:52;0.00
03/11/2019 09:40:18;0.00
03/11/2019 09:40:44;0.00
03/11/2019 09:41:10;0.00
03/11/2019 09:41:36;0.00
03/11/2019 09:42:02;0.00
03/11/2019 09:42:28;0.00
03/11/2019 09:42:54;0.00
03/11/2019 09:43:20;0.00
03/11/2019 09:43:46;0.00
03/11/2019 09:44:12;0.00
03/11/2019 09:44:38;0.00
03/11/2019 09:45:04;0.00
03/11/2019 09:45:29;0.00
03/11/2019 09:45:55;0.00
03/11/2019 09:46:21;0.00
03/11/2019 09:46:47;0.00
03/11/2019 09:47:13;0.00
03/11/2019 09:47:39;0.00
03/11/2019 09:48:05;0.00
03/11/2019 09:48:31;0.00
03/11/2019 09:48:57;0.00
03/11/2019 09:49:23;0.00
03/11/2019 09:49:49;0.00
03/11/2019 09:50:15;0.00
03/11/2019 09:50:40;0.00
03/11/2019 09:51:06;0.00
03/11/2019 09:51:32;0.00
03/11/2019 09:51:58;0.00
03/11/2019 09:52:24;0.00
03/11/2019 09:52:50;0.00
03/11/2019 09:53:16;0.00
03/11/2019 09:53:42;0.00
03/11/2019 09:54:08;0.00
03/11/2019 09:54:34;0.00
03/11/2019 09:55:00;0.00
03/11/2019 09:55:26;0.00
03/11/2019 09:55:52;0.00
