timestamp;value
31/10/2019 21:04:10;0.00
31/10/2019 21:04:18;0.00
31/10/2019 21:04:27;0.00
31/10/2019 21:04:36;0.00
31/10/2019 21:04:44;0.00
31/10/2019 21:04:53;0.00
31/10/2019 21:05:02;0.00
31/10/2019 21:05:10;0.00
31/10/2019 21:05:19;0.00
31/10/2019 21:05:27;0.00
31/10/2019 21:05:36;0.00
31/10/2019 21:05:45;0.00
31/10/2019 21:05:53;0.00
31/10/2019 21:06:02;0.00
31/10/2019 21:06:11;0.00
31/10/2019 21:06:19;0.00
31/10/2019 21:06:28;0.00
31/10/2019 21:06:37;0.00
31/10/2019 21:06:45;921.99
31/10/2019 21:06:54;1234.59
31/10/2019 21:07:02;1286.60
31/10/2019 21:07:11;1296.70
31/10/2019 21:07:20;1299.93
31/10/2019 21:07:28;1301.98
31/10/2019 21:07:37;609.45
31/10/2019 21:07:46;114.57
31/10/2019 21:07:54;0.00
31/10/2019 21:08:03;0.00
31/10/2019 21:08:12;0.00
31/10/2019 21:08:20;0.00
31/10/2019 21:08:29;0.00
31/10/2019 21:08:38;0.00
31/10/2019 21:08:46;0.00
31/10/2019 21:08:55;0.00
31/10/2019 21:09:03;0.00
31/10/2019 21:09:12;0.00
31/10/2019 21:09:21;0.00
31/10/2019 21:09:29;0.00
31/10/2019 21:09:38;0.00
31/10/2019 21:09:47;0.00
31/10/2019 21:09:55;0.00
31/10/2019 21:10:04;0.00
31/10/2019 21:10:13;0.00
31/10/2019 21:10:21;0.00
31/10/2019 21:10:30;0.00
31/10/2019 21:10:38;90.61
31/10/2019 21:10:47;1034.66
31/10/2019 21:10:56;1253.24
31/10/2019 21:11:04;1292.81
31/10/2019 21:11:13;1298.69
31/10/2019 21:11:22;1299.03
31/10/2019 21:11:30;1297.57
31/10/2019 21:11:39;366.11
31/10/2019 21:11:48;63.03
31/10/2019 21:11:56;0.00
31/10/2019 21:12:05;0.00
31/10/2019 21:12:14;0.00
31/10/2019 21:12:22;0.00
31/10/2019 21:12:31;0.00
31/10/2019 21:12:39;0.00
31/10/2019 21:12:48;0.00
31/10/2019 21:12:57;0.00
31/10/2019 21:13:05;0.00
31/10/2019 21:13:14;0.00
31/10/2019 21:13:23;0.00
31/10/2019 21:13:31;0.00
31/10/2019 21:13:40;0.00
31/10/2019 21:13:49;0.00
31/10/2019 21:13:57;0.00
31/10/2019 21:14:06;0.00
31/10/2019 21:14:14;0.00
31/10/2019 21:14:23;0.00
31/10/2019 21:14:32;0.00
31/10/2019 21:14:40;367.55
31/10/2019 21:14:49;1118.79
31/10/2019 21:14:58;1267.22
31/10/2019 21:15:06;1293.72
31/10/2019 21:15:15;1297.38
31/10/2019 21:15:24;1297.46
31/10/2019 21:15:32;1252.48
31/10/2019 21:15:41;228.78
31/10/2019 21:15:50;36.31
31/10/2019 21:15:58;0.00
31/10/2019 21:16:07;0.00
31/10/2019 21:16:15;0.00
31/10/2019 21:16:24;0.00
31/10/2019 21:16:33;0.00
31/10/2019 21:16:41;0.00
31/10/2019 21:16:50;0.00
31/10/2019 21:16:59;0.00
31/10/2019 21:17:07;0.00
31/10/2019 21:17:16;0.00
31/10/2019 21:17:25;0.00
31/10/2019 21:17:33;0.00
31/10/2019 21:17:42;0.00
31/10/2019 21:17:50;0.00
31/10/2019 21:17:59;0.00
31/10/2019 21:18:08;0.00
31/10/2019 21:18:16;0.00
31/10/2019 21:18:25;0.00
31/10/2019 21:18:34;0.00
31/10/2019 21:18:42;620.00
31/10/2019 21:18:51;1171.12
31/10/2019 21:19:00;1277.16
31/10/2019 21:19:08;1294.65
31/10/2019 21:19:17;1297.70
31/10/2019 21:19:26;1297.00
31/10/2019 21:19:34;978.04
31/10/2019 21:19:43;178.63
31/10/2019 21:19:51;21.35
31/10/2019 21:20:00;0.00
31/10/2019 21:20:09;0.00
31/10/2019 21:20:17;0.00
31/10/2019 21:20:26;0.00
31/10/2019 21:20:35;0.00
31/10/2019 21:20:43;0.00
31/10/2019 21:20:52;0.00
31/10/2019 21:21:01;0.00
31/10/2019 21:21:09;0.00
31/10/2019 21:21:18;0.00
31/10/2019 21:21:26;0.00
31/10/2019 21:21:35;0.00
31/10/2019 21:21:44;0.00
31/10/2019 21:21:52;0.00
31/10/2019 21:22:01;0.00
31/10/2019 21:22:10;0.00
31/10/2019 21:22:18;0.00
31/10/2019 21:22:27;0.00
31/10/2019 21:22:36;0.00
31/10/2019 21:22:44;819.11
31/10/2019 21:22:53;1213.37
31/10/2019 21:23:02;1282.79
31/10/2019 21:23:10;1294.63
31/10/2019 21:23:19;1297.53
31/10/2019 21:23:27;1298.01
31/10/2019 21:23:36;725.57
31/10/2019 21:23:45;137.07
31/10/2019 21:23:53;20.28
31/10/2019 21:24:02;0.00
31/10/2019 21:24:11;0.00
31/10/2019 21:24:19;0.00
31/10/2019 21:24:28;0.00
31/10/2019 21:24:37;0.00
31/10/2019 21:24:45;0.00
31/10/2019 21:24:54;0.00
31/10/2019 21:25:02;0.00
31/10/2019 21:25:11;0.00
31/10/2019 21:25:20;0.00
31/10/2019 21:25:28;0.00
31/10/2019 21:25:37;0.00
31/10/2019 21:25:46;0.00
31/10/2019 21:25:54;0.00
31/10/2019 21:26:03;0.00
31/10/2019 21:26:12;0.00
31/10/2019 21:26:20;0.00
31/10/2019 21:26:29;0.00
31/10/2019 21:26:38;0.00
31/10/2019 21:26:46;907.19
31/10/2019 21:26:55;1227.59
31/10/2019 21:27:03;1283.46
31/10/2019 21:27:12;1295.45
31/10/2019 21:27:21;1297.41
31/10/2019 21:27:29;1296.04
31/10/2019 21:27:38;1296.24
31/10/2019 21:27:47;1295.78
31/10/2019 21:27:55;1295.36
31/10/2019 21:28:04;1295.92
31/10/2019 21:28:13;1295.58
31/10/2019 21:28:21;1297.28
31/10/2019 21:28:30;781.83
31/10/2019 21:28:38;140.26
31/10/2019 21:28:47;27.18
31/10/2019 21:28:56;0.00
31/10/2019 21:29:04;0.00
31/10/2019 21:29:13;0.00
31/10/2019 21:29:22;0.00
31/10/2019 21:29:30;0.00
31/10/2019 21:29:39;0.00
31/10/2019 21:29:48;0.00
31/10/2019 21:29:56;0.00
31/10/2019 21:30:05;0.00
31/10/2019 21:30:14;0.00
31/10/2019 21:30:22;0.00
31/10/2019 21:30:31;0.00
31/10/2019 21:30:39;236.23
31/10/2019 21:30:48;1075.02
31/10/2019 21:30:57;1255.22
31/10/2019 21:31:05;1288.50
31/10/2019 21:31:14;1293.20
31/10/2019 21:31:23;1294.45
31/10/2019 21:31:31;1274.97
31/10/2019 21:31:40;265.28
31/10/2019 21:31:49;40.89
31/10/2019 21:31:57;0.00
31/10/2019 21:32:06;0.00
31/10/2019 21:32:14;0.00
31/10/2019 21:32:23;0.00
31/10/2019 21:32:32;0.00
31/10/2019 21:32:40;0.00
31/10/2019 21:32:49;0.00
31/10/2019 21:32:58;0.00
31/10/2019 21:33:06;0.00
31/10/2019 21:33:15;0.00
31/10/2019 21:33:24;0.00
31/10/2019 21:33:32;0.00
31/10/2019 21:33:41;0.00
31/10/2019 21:33:50;0.00
31/10/2019 21:33:58;0.00
31/10/2019 21:34:07;0.00
31/10/2019 21:34:15;0.00
31/10/2019 21:34:24;0.00
31/10/2019 21:34:33;0.00
31/10/2019 21:34:41;508.45
31/10/2019 21:34:50;1138.67
31/10/2019 21:34:59;1264.91
31/10/2019 21:35:07;1288.34
31/10/2019 21:35:16;1294.18
31/10/2019 21:35:25;1293.80
31/10/2019 21:35:33;1223.80
31/10/2019 21:35:42;219.06
31/10/2019 21:35:50;34.30
31/10/2019 21:35:59;0.00
31/10/2019 21:36:08;0.00
31/10/2019 21:36:16;0.00
31/10/2019 21:36:25;0.00
31/10/2019 21:36:34;0.00
31/10/2019 21:36:42;0.00
31/10/2019 21:36:51;0.00
31/10/2019 21:37:00;0.00
31/10/2019 21:37:08;0.00
31/10/2019 21:37:17;0.00
31/10/2019 21:37:25;0.00
31/10/2019 21:37:34;0.00
31/10/2019 21:37:43;0.00
31/10/2019 21:37:51;0.00
31/10/2019 21:38:00;0.00
31/10/2019 21:38:09;0.00
31/10/2019 21:38:17;0.00
31/10/2019 21:38:26;0.00
31/10/2019 21:38:35;0.00
31/10/2019 21:38:43;603.99
31/10/2019 21:38:52;1164.31
31/10/2019 21:39:01;1270.89
31/10/2019 21:39:09;1290.23
31/10/2019 21:39:18;1295.51
31/10/2019 21:39:26;1292.15
31/10/2019 21:39:35;936.57
31/10/2019 21:39:44;172.12
31/10/2019 21:39:52;31.94
31/10/2019 21:40:01;0.00
31/10/2019 21:40:10;0.00
31/10/2019 21:40:18;0.00
31/10/2019 21:40:27;0.00
31/10/2019 21:40:36;0.00
31/10/2019 21:40:44;0.00
31/10/2019 21:40:53;0.00
31/10/2019 21:41:01;0.00
31/10/2019 21:41:10;0.00
31/10/2019 21:41:19;0.00
31/10/2019 21:41:27;0.00
31/10/2019 21:41:36;0.00
31/10/2019 21:41:45;0.00
31/10/2019 21:41:53;0.00
31/10/2019 21:42:02;0.00
31/10/2019 21:42:11;0.00
31/10/2019 21:42:19;0.00
31/10/2019 21:42:28;0.00
31/10/2019 21:42:37;0.00
31/10/2019 21:42:45;801.81
31/10/2019 21:42:54;1204.17
31/10/2019 21:43:02;1278.43
31/10/2019 21:43:11;1289.58
31/10/2019 21:43:20;1291.95
31/10/2019 21:43:28;1292.96
31/10/2019 21:43:37;689.36
31/10/2019 21:43:46;133.37
31/10/2019 21:43:54;22.16
31/10/2019 21:44:03;0.00
31/10/2019 21:44:12;0.00
31/10/2019 21:44:20;0.00
31/10/2019 21:44:29;0.00
31/10/2019 21:44:37;0.00
31/10/2019 21:44:46;0.00
31/10/2019 21:44:55;0.00
31/10/2019 21:45:03;0.00
31/10/2019 21:45:12;0.00
31/10/2019 21:45:21;0.00
31/10/2019 21:45:29;0.00
31/10/2019 21:45:38;0.00
31/10/2019 21:45:47;0.00
31/10/2019 21:45:55;0.00
31/10/2019 21:46:04;0.00
31/10/2019 21:46:13;0.00
31/10/2019 21:46:21;0.00
31/10/2019 21:46:30;0.00
31/10/2019 21:46:38;0.00
31/10/2019 21:46:47;964.18
31/10/2019 21:46:56;1233.91
31/10/2019 21:47:04;1281.57
31/10/2019 21:47:13;1290.60
31/10/2019 21:47:22;1291.99
31/10/2019 21:47:30;1293.29
31/10/2019 21:47:39;1292.52
31/10/2019 21:47:48;1291.35
31/10/2019 21:47:56;1292.67
31/10/2019 21:48:05;1293.11
31/10/2019 21:48:13;1291.91
31/10/2019 21:48:22;1292.69
31/10/2019 21:48:31;697.60
31/10/2019 21:48:39;133.02
31/10/2019 21:48:48;0.00
31/10/2019 21:48:57;0.00
31/10/2019 21:49:05;0.00
31/10/2019 21:49:14;0.00
31/10/2019 21:49:23;0.00
31/10/2019 21:49:31;0.00
31/10/2019 21:49:40;0.00
31/10/2019 21:49:49;0.00
31/10/2019 21:49:57;0.00
31/10/2019 21:50:06;0.00
31/10/2019 21:50:14;0.00
31/10/2019 21:50:23;0.00
31/10/2019 21:50:32;0.00
31/10/2019 21:50:40;354.57
31/10/2019 21:50:49;1102.28
31/10/2019 21:50:58;1258.86
31/10/2019 21:51:06;1285.32
31/10/2019 21:51:15;1289.05
31/10/2019 21:51:24;1291.93
31/10/2019 21:51:32;1202.21
31/10/2019 21:51:41;225.28
31/10/2019 21:51:49;35.15
31/10/2019 21:51:58;0.00
31/10/2019 21:52:07;0.00
31/10/2019 21:52:15;0.00
31/10/2019 21:52:24;0.00
31/10/2019 21:52:33;0.00
31/10/2019 21:52:41;0.00
31/10/2019 21:52:50;0.00
31/10/2019 21:52:59;0.00
31/10/2019 21:53:07;0.00
31/10/2019 21:53:16;0.00
31/10/2019 21:53:25;0.00
31/10/2019 21:53:33;0.00
31/10/2019 21:53:42;0.00
31/10/2019 21:53:50;0.00
31/10/2019 21:53:59;0.00
31/10/2019 21:54:08;0.00
31/10/2019 21:54:16;0.00
31/10/2019 21:54:25;0.00
31/10/2019 21:54:34;0.00
31/10/2019 21:54:42;577.14
31/10/2019 21:54:51;1157.54
31/10/2019 21:55:00;1267.47
31/10/2019 21:55:08;1287.16
31/10/2019 21:55:17;1291.25
31/10/2019 21:55:25;1289.66
31/10/2019 21:55:34;1289.27
31/10/2019 21:55:43;1290.64
31/10/2019 21:55:51;1290.15
31/10/2019 21:56:00;1289.08
31/10/2019 21:56:09;1288.14
31/10/2019 21:56:17;1286.98
31/10/2019 21:56:26;1210.19
31/10/2019 21:56:35;215.79
31/10/2019 21:56:43;33.83
31/10/2019 21:56:52;0.00
31/10/2019 21:57:01;0.00
31/10/2019 21:57:09;0.00
31/10/2019 21:57:18;0.00
31/10/2019 21:57:26;0.00
31/10/2019 21:57:35;0.00
31/10/2019 21:57:44;0.00
31/10/2019 21:57:52;0.00
31/10/2019 21:58:01;0.00
31/10/2019 21:58:10;0.00
31/10/2019 21:58:18;0.00
31/10/2019 21:58:27;0.00
31/10/2019 21:58:36;0.00
31/10/2019 21:58:44;783.52
31/10/2019 21:58:53;1195.84
31/10/2019 21:59:01;1272.55
31/10/2019 21:59:10;1286.26
31/10/2019 21:59:19;1286.06
31/10/2019 21:59:27;1287.72
31/10/2019 21:59:36;708.93
31/10/2019 21:59:45;135.17
31/10/2019 21:59:53;20.56
31/10/2019 22:00:02;0.00
31/10/2019 22:00:11;0.00
31/10/2019 22:00:19;0.00
31/10/2019 22:00:28;0.00
31/10/2019 22:00:37;0.00
31/10/2019 22:00:45;0.00
31/10/2019 22:00:54;0.00
31/10/2019 22:01:02;0.00
31/10/2019 22:01:11;0.00
31/10/2019 22:01:20;0.00
31/10/2019 22:01:28;0.00
31/10/2019 22:01:37;0.00
31/10/2019 22:01:46;0.00
31/10/2019 22:01:54;0.00
31/10/2019 22:02:03;0.00
31/10/2019 22:02:12;0.00
31/10/2019 22:02:20;0.00
31/10/2019 22:02:29;0.00
31/10/2019 22:02:37;0.00
31/10/2019 22:02:46;946.54
31/10/2019 22:02:55;1224.84
31/10/2019 22:03:03;1276.37
31/10/2019 22:03:12;1285.80
31/10/2019 22:03:21;1288.46
31/10/2019 22:03:29;1290.23
31/10/2019 22:03:38;398.96
31/10/2019 22:03:47;69.51
31/10/2019 22:03:55;0.00
31/10/2019 22:04:04;0.00
31/10/2019 22:04:13;0.00
31/10/2019 22:04:21;0.00
31/10/2019 22:04:30;0.00
31/10/2019 22:04:38;0.00
31/10/2019 22:04:47;0.00
31/10/2019 22:04:56;0.00
31/10/2019 22:05:04;0.00
31/10/2019 22:05:13;0.00
31/10/2019 22:05:22;0.00
31/10/2019 22:05:30;0.00
31/10/2019 22:05:39;0.00
31/10/2019 22:05:48;0.00
31/10/2019 22:05:56;0.00
31/10/2019 22:06:05;0.00
31/10/2019 22:06:13;0.00
31/10/2019 22:06:22;0.00
31/10/2019 22:06:31;0.00
31/10/2019 22:06:39;171.74
31/10/2019 22:06:48;1062.55
31/10/2019 22:06:57;1245.52
31/10/2019 22:07:05;1278.52
31/10/2019 22:07:14;1285.11
31/10/2019 22:07:23;1285.16
31/10/2019 22:07:31;1287.66
31/10/2019 22:07:40;1286.79
31/10/2019 22:07:49;1285.99
31/10/2019 22:07:57;1285.75
31/10/2019 22:08:06;1288.61
31/10/2019 22:08:14;1287.83
31/10/2019 22:08:23;1276.82
31/10/2019 22:08:32;324.89
31/10/2019 22:08:40;53.08
31/10/2019 22:08:49;0.00
31/10/2019 22:08:58;0.00
31/10/2019 22:09:06;0.00
31/10/2019 22:09:15;0.00
31/10/2019 22:09:24;0.00
31/10/2019 22:09:32;0.00
31/10/2019 22:09:41;0.00
31/10/2019 22:09:49;0.00
31/10/2019 22:09:58;0.00
31/10/2019 22:10:07;0.00
31/10/2019 22:10:15;0.00
31/10/2019 22:10:24;0.00
31/10/2019 22:10:33;0.00
31/10/2019 22:10:41;471.36
31/10/2019 22:10:50;1122.45
31/10/2019 22:10:59;1257.48
31/10/2019 22:11:07;1281.38
31/10/2019 22:11:16;1284.96
31/10/2019 22:11:25;1287.78
31/10/2019 22:11:33;1021.13
31/10/2019 22:11:42;187.98
31/10/2019 22:11:50;32.20
31/10/2019 22:11:59;0.00
31/10/2019 22:12:08;0.00
31/10/2019 22:12:16;0.00
31/10/2019 22:12:25;0.00
31/10/2019 22:12:34;0.00
31/10/2019 22:12:42;0.00
31/10/2019 22:12:51;0.00
31/10/2019 22:13:00;0.00
31/10/2019 22:13:08;0.00
31/10/2019 22:13:17;0.00
31/10/2019 22:13:25;0.00
31/10/2019 22:13:34;0.00
31/10/2019 22:13:43;0.00
31/10/2019 22:13:51;0.00
31/10/2019 22:14:00;0.00
31/10/2019 22:14:09;0.00
31/10/2019 22:14:17;0.00
31/10/2019 22:14:26;0.00
31/10/2019 22:14:35;0.00
31/10/2019 22:14:43;661.06
31/10/2019 22:14:52;1170.62
31/10/2019 22:15:01;1264.40
31/10/2019 22:15:09;1281.87
31/10/2019 22:15:18;1283.15
31/10/2019 22:15:26;1286.05
31/10/2019 22:15:35;1286.46
31/10/2019 22:15:44;1285.74
31/10/2019 22:15:52;1285.79
31/10/2019 22:16:01;1286.33
31/10/2019 22:16:10;1283.93
31/10/2019 22:16:18;1283.38
31/10/2019 22:16:27;913.02
31/10/2019 22:16:36;167.40
31/10/2019 22:16:44;18.84
31/10/2019 22:16:53;0.00
31/10/2019 22:17:01;0.00
31/10/2019 22:17:10;0.00
31/10/2019 22:17:19;0.00
31/10/2019 22:17:27;0.00
31/10/2019 22:17:36;0.00
31/10/2019 22:17:45;0.00
31/10/2019 22:17:53;0.00
31/10/2019 22:18:02;0.00
31/10/2019 22:18:11;0.00
31/10/2019 22:18:19;0.00
31/10/2019 22:18:28;0.00
31/10/2019 22:18:37;0.00
31/10/2019 22:18:45;850.57
31/10/2019 22:18:54;1205.45
31/10/2019 22:19:02;1271.36
31/10/2019 22:19:11;1282.34
31/10/2019 22:19:20;1283.42
31/10/2019 22:19:28;1283.26
31/10/2019 22:19:37;1283.59
31/10/2019 22:19:46;1283.90
31/10/2019 22:19:54;1281.77
31/10/2019 22:20:03;1284.49
31/10/2019 22:20:12;1283.85
31/10/2019 22:20:20;1284.40
31/10/2019 22:20:29;439.12
31/10/2019 22:20:37;78.45
31/10/2019 22:20:46;0.00
31/10/2019 22:20:55;0.00
31/10/2019 22:21:03;0.00
31/10/2019 22:21:12;0.00
31/10/2019 22:21:21;0.00
31/10/2019 22:21:29;0.00
31/10/2019 22:21:38;0.00
31/10/2019 22:21:47;0.00
31/10/2019 22:21:55;0.00
31/10/2019 22:22:04;0.00
31/10/2019 22:22:13;0.00
31/10/2019 22:22:21;0.00
31/10/2019 22:22:30;0.00
31/10/2019 22:22:38;21.50
31/10/2019 22:22:47;990.32
31/10/2019 22:22:56;1228.55
31/10/2019 22:23:04;1273.82
31/10/2019 22:23:13;1280.96
31/10/2019 22:23:22;1281.62
31/10/2019 22:23:30;1271.20
31/10/2019 22:23:39;262.82
31/10/2019 22:23:48;40.85
31/10/2019 22:23:56;0.00
31/10/2019 22:24:05;0.00
31/10/2019 22:24:13;0.00
31/10/2019 22:24:22;0.00
31/10/2019 22:24:31;0.00
31/10/2019 22:24:39;0.00
31/10/2019 22:24:48;0.00
31/10/2019 22:24:57;0.00
31/10/2019 22:25:05;0.00
31/10/2019 22:25:14;0.00
31/10/2019 22:25:23;0.00
31/10/2019 22:25:31;0.00
31/10/2019 22:25:40;0.00
31/10/2019 22:25:49;0.00
31/10/2019 22:25:57;0.00
31/10/2019 22:26:06;0.00
31/10/2019 22:26:14;0.00
31/10/2019 22:26:23;0.00
31/10/2019 22:26:32;0.00
31/10/2019 22:26:40;289.15
31/10/2019 22:26:49;1087.83
31/10/2019 22:26:58;1245.56
31/10/2019 22:27:06;1275.37
31/10/2019 22:27:15;1281.96
31/10/2019 22:27:24;1282.40
31/10/2019 22:27:32;1281.53
31/10/2019 22:27:41;1280.57
31/10/2019 22:27:49;1279.71
31/10/2019 22:27:58;1281.14
31/10/2019 22:28:07;1281.60
31/10/2019 22:28:15;1281.53
31/10/2019 22:28:24;1071.89
31/10/2019 22:28:33;192.96
31/10/2019 22:28:41;32.19
31/10/2019 22:28:50;0.00
31/10/2019 22:28:59;0.00
31/10/2019 22:29:07;0.00
31/10/2019 22:29:16;0.00
31/10/2019 22:29:25;0.00
31/10/2019 22:29:33;0.00
31/10/2019 22:29:42;0.00
31/10/2019 22:29:50;0.00
31/10/2019 22:29:59;0.00
31/10/2019 22:30:08;0.00
31/10/2019 22:30:16;0.00
31/10/2019 22:30:25;0.00
31/10/2019 22:30:34;0.00
31/10/2019 22:30:42;563.86
31/10/2019 22:30:51;1145.83
31/10/2019 22:31:00;1255.68
31/10/2019 22:31:08;1274.47
31/10/2019 22:31:17;1280.68
31/10/2019 22:31:25;1281.38
31/10/2019 22:31:34;804.41
31/10/2019 22:31:43;158.64
31/10/2019 22:31:51;31.41
31/10/2019 22:32:00;0.00
31/10/2019 22:32:09;0.00
31/10/2019 22:32:17;0.00
31/10/2019 22:32:26;0.00
31/10/2019 22:32:35;0.00
31/10/2019 22:32:43;0.00
31/10/2019 22:32:52;0.00
31/10/2019 22:33:00;0.00
31/10/2019 22:33:09;0.00
31/10/2019 22:33:18;0.00
31/10/2019 22:33:26;0.00
31/10/2019 22:33:35;0.00
31/10/2019 22:33:44;0.00
31/10/2019 22:33:52;0.00
31/10/2019 22:34:01;0.00
31/10/2019 22:34:10;0.00
31/10/2019 22:34:18;0.00
31/10/2019 22:34:27;0.00
31/10/2019 22:34:36;0.00
31/10/2019 22:34:44;737.52
31/10/2019 22:34:53;1179.78
31/10/2019 22:35:01;1262.42
31/10/2019 22:35:10;1276.58
31/10/2019 22:35:19;1281.49
31/10/2019 22:35:27;1281.49
31/10/2019 22:35:36;489.03
31/10/2019 22:35:45;76.80
31/10/2019 22:35:53;0.00
31/10/2019 22:36:02;0.00
31/10/2019 22:36:11;0.00
31/10/2019 22:36:19;0.00
31/10/2019 22:36:28;0.00
31/10/2019 22:36:36;0.00
31/10/2019 22:36:45;0.00
31/10/2019 22:36:54;0.00
31/10/2019 22:37:02;0.00
31/10/2019 22:37:11;0.00
31/10/2019 22:37:20;0.00
31/10/2019 22:37:28;0.00
31/10/2019 22:37:37;0.00
31/10/2019 22:37:46;0.00
31/10/2019 22:37:54;0.00
31/10/2019 22:38:03;0.00
31/10/2019 22:38:12;0.00
31/10/2019 22:38:20;0.00
31/10/2019 22:38:29;0.00
31/10/2019 22:38:37;0.00
31/10/2019 22:38:46;912.72
31/10/2019 22:38:55;1216.15
31/10/2019 22:39:03;1272.54
31/10/2019 22:39:12;1280.77
31/10/2019 22:39:21;1283.11
31/10/2019 22:39:29;1246.87
31/10/2019 22:39:38;254.49
31/10/2019 22:39:47;39.09
31/10/2019 22:39:55;0.00
31/10/2019 22:40:04;0.00
31/10/2019 22:40:12;0.00
31/10/2019 22:40:21;0.00
31/10/2019 22:40:30;0.00
31/10/2019 22:40:38;0.00
31/10/2019 22:40:47;0.00
31/10/2019 22:40:56;0.00
31/10/2019 22:41:04;0.00
31/10/2019 22:41:13;0.00
31/10/2019 22:41:22;0.00
31/10/2019 22:41:30;0.00
31/10/2019 22:41:39;0.00
31/10/2019 22:41:48;0.00
31/10/2019 22:41:56;0.00
31/10/2019 22:42:05;0.00
31/10/2019 22:42:13;0.00
31/10/2019 22:42:22;0.00
31/10/2019 22:42:31;0.00
31/10/2019 22:42:39;11.69
31/10/2019 22:42:48;983.47
31/10/2019 22:42:57;1232.46
31/10/2019 22:43:05;1277.84
31/10/2019 22:43:14;1286.69
31/10/2019 22:43:23;1286.51
31/10/2019 22:43:31;1285.87
31/10/2019 22:43:40;1286.45
31/10/2019 22:43:48;1286.18
31/10/2019 22:43:57;1287.67
31/10/2019 22:44:06;1286.40
31/10/2019 22:44:14;1288.01
31/10/2019 22:44:23;1017.19
31/10/2019 22:44:32;180.73
31/10/2019 22:44:40;31.97
31/10/2019 22:44:49;0.00
31/10/2019 22:44:58;0.00
31/10/2019 22:45:06;0.00
31/10/2019 22:45:15;0.00
31/10/2019 22:45:24;0.00
31/10/2019 22:45:32;0.00
31/10/2019 22:45:41;0.00
31/10/2019 22:45:49;0.00
31/10/2019 22:45:58;0.00
31/10/2019 22:46:07;0.00
31/10/2019 22:46:15;0.00
31/10/2019 22:46:24;0.00
31/10/2019 22:46:33;0.00
31/10/2019 22:46:41;407.13
31/10/2019 22:46:50;1122.39
31/10/2019 22:46:59;1259.49
31/10/2019 22:47:07;1285.58
31/10/2019 22:47:16;1290.21
31/10/2019 22:47:24;1291.29
31/10/2019 22:47:33;794.56
31/10/2019 22:47:42;151.01
31/10/2019 22:47:50;13.16
31/10/2019 22:47:59;0.00
31/10/2019 22:48:08;0.00
31/10/2019 22:48:16;0.00
31/10/2019 22:48:25;0.00
31/10/2019 22:48:34;0.00
31/10/2019 22:48:42;0.00
31/10/2019 22:48:51;0.00
31/10/2019 22:49:00;0.00
31/10/2019 22:49:08;0.00
31/10/2019 22:49:17;0.00
31/10/2019 22:49:25;0.00
31/10/2019 22:49:34;0.00
31/10/2019 22:49:43;0.00
31/10/2019 22:49:51;0.00
31/10/2019 22:50:00;0.00
31/10/2019 22:50:09;0.00
31/10/2019 22:50:17;0.00
31/10/2019 22:50:26;0.00
31/10/2019 22:50:35;0.00
31/10/2019 22:50:43;658.25
31/10/2019 22:50:52;1169.03
31/10/2019 22:51:00;1270.86
31/10/2019 22:51:09;1290.99
31/10/2019 22:51:18;1294.94
31/10/2019 22:51:26;1296.54
31/10/2019 22:51:35;341.24
31/10/2019 22:51:44;64.01
31/10/2019 22:51:52;0.00
31/10/2019 22:52:01;0.00
31/10/2019 22:52:10;0.00
31/10/2019 22:52:18;0.00
31/10/2019 22:52:27;0.00
31/10/2019 22:52:36;0.00
31/10/2019 22:52:44;0.00
31/10/2019 22:52:53;0.00
31/10/2019 22:53:01;0.00
31/10/2019 22:53:10;0.00
31/10/2019 22:53:19;0.00
31/10/2019 22:53:27;0.00
31/10/2019 22:53:36;0.00
31/10/2019 22:53:45;0.00
31/10/2019 22:53:53;0.00
31/10/2019 22:54:02;0.00
31/10/2019 22:54:11;0.00
31/10/2019 22:54:19;0.00
31/10/2019 22:54:28;0.00
31/10/2019 22:54:36;0.00
31/10/2019 22:54:45;818.44
31/10/2019 22:54:54;1212.41
31/10/2019 22:55:02;1285.28
31/10/2019 22:55:11;1297.62
31/10/2019 22:55:20;1300.38
31/10/2019 22:55:28;1226.26
31/10/2019 22:55:37;233.48
31/10/2019 22:55:46;37.05
31/10/2019 22:55:54;0.00
31/10/2019 22:56:03;0.00
31/10/2019 22:56:12;0.00
31/10/2019 22:56:20;0.00
31/10/2019 22:56:29;0.00
31/10/2019 22:56:37;0.00
31/10/2019 22:56:46;0.00
31/10/2019 22:56:55;0.00
31/10/2019 22:57:03;0.00
31/10/2019 22:57:12;0.00
31/10/2019 22:57:21;0.00
31/10/2019 22:57:29;0.00
31/10/2019 22:57:38;0.00
31/10/2019 22:57:47;0.00
31/10/2019 22:57:55;0.00
31/10/2019 22:58:04;0.00
31/10/2019 22:58:12;0.00
31/10/2019 22:58:21;0.00
31/10/2019 22:58:30;0.00
31/10/2019 22:58:38;0.00
31/10/2019 22:58:47;983.92
31/10/2019 22:58:56;1245.50
31/10/2019 22:59:04;1294.20
31/10/2019 22:59:13;1302.46
31/10/2019 22:59:22;1304.20
31/10/2019 22:59:30;996.89
31/10/2019 22:59:39;181.24
31/10/2019 22:59:48;33.80
31/10/2019 22:59:56;0.00
31/10/2019 23:00:05;0.00
31/10/2019 23:00:13;0.00
31/10/2019 23:00:22;0.00
31/10/2019 23:00:31;0.00
31/10/2019 23:00:39;0.00
31/10/2019 23:00:48;0.00
