timestamp;value
03/11/2019 06:23:19;825.22
03/11/2019 06:23:45;825.41
03/11/2019 06:24:11;825.44
03/11/2019 06:24:37;825.26
03/11/2019 06:25:03;825.09
03/11/2019 06:25:29;825.09
03/11/2019 06:25:54;825.09
03/11/2019 06:26:20;825.09
03/11/2019 06:26:46;825.09
03/11/2019 06:27:12;825.09
03/11/2019 06:27:38;825.09
03/11/2019 06:28:04;825.09
03/11/2019 06:28:30;825.09
03/11/2019 06:28:56;825.09
03/11/2019 06:29:22;825.09
03/11/2019 06:29:48;825.09
03/11/2019 06:30:14;825.09
03/11/2019 06:30:40;825.09
03/11/2019 06:31:05;825.12
03/11/2019 06:31:31;825.28
03/11/2019 06:31:57;825.44
03/11/2019 06:32:23;825.47
03/11/2019 06:32:49;825.37
03/11/2019 06:33:15;825.27
03/11/2019 06:33:41;825.16
03/11/2019 06:34:07;825.13
03/11/2019 06:34:33;825.31
03/11/2019 06:34:59;825.49
03/11/2019 06:35:25;825.52
03/11/2019 06:35:51;825.52
03/11/2019 06:36:17;825.52
03/11/2019 06:36:42;825.52
03/11/2019 06:37:08;825.52
03/11/2019 06:37:34;825.52
03/11/2019 06:38:00;825.52
03/11/2019 06:38:26;825.52
03/11/2019 06:38:52;825.42
03/11/2019 06:39:18;825.29
03/11/2019 06:39:44;825.17
03/11/2019 06:40:10;825.09
03/11/2019 06:40:36;825.09
03/11/2019 06:41:02;825.10
03/11/2019 06:41:28;825.27
03/11/2019 06:41:53;825.44
03/11/2019 06:42:19;825.52
03/11/2019 06:42:45;825.52
03/11/2019 06:43:11;825.52
03/11/2019 06:43:37;825.52
03/11/2019 06:44:03;825.52
03/11/2019 06:44:29;825.52
03/11/2019 06:44:55;825.52
03/11/2019 06:45:21;825.52
03/11/2019 06:45:47;825.47
03/11/2019 06:46:13;825.33
03/11/2019 06:46:39;825.20
03/11/2019 06:47:05;825.09
03/11/2019 06:47:30;825.09
03/11/2019 06:47:56;825.09
03/11/2019 06:48:22;825.09
03/11/2019 06:48:48;825.09
03/11/2019 06:49:14;825.09
03/11/2019 06:49:40;825.09
03/11/2019 06:50:06;825.09
03/11/2019 06:50:32;825.09
03/11/2019 06:50:58;825.09
03/11/2019 06:51:24;825.09
03/11/2019 06:51:50;825.09
03/11/2019 06:52:16;825.09
03/11/2019 06:52:41;825.09
03/11/2019 06:53:07;825.09
03/11/2019 06:53:33;825.09
03/11/2019 06:53:59;825.09
03/11/2019 06:54:25;825.09
03/11/2019 06:54:51;825.09
03/11/2019 06:55:17;825.19
03/11/2019 06:55:43;825.35
03/11/2019 06:56:09;825.50
03/11/2019 06:56:35;801.75
03/11/2019 06:57:01;792.00
03/11/2019 06:57:27;791.85
03/11/2019 06:57:53;791.69
03/11/2019 06:58:18;791.81
03/11/2019 06:58:44;791.99
03/11/2019 06:59:10;792.10
03/11/2019 06:59:36;792.10
03/11/2019 07:00:02;792.09
03/11/2019 07:00:28;791.95
03/11/2019 07:00:54;791.80
03/11/2019 07:01:20;791.67
03/11/2019 07:01:46;791.78
03/11/2019 07:02:12;791.89
03/11/2019 07:02:38;792.00
03/11/2019 07:03:04;792.10
03/11/2019 07:03:29;792.10
03/11/2019 07:03:55;792.10
03/11/2019 07:04:21;792.10
03/11/2019 07:04:47;792.10
03/11/2019 07:05:13;792.10
03/11/2019 07:05:39;792.10
03/11/2019 07:06:05;792.10
03/11/2019 07:06:31;792.10
03/11/2019 07:06:57;792.10
03/11/2019 07:07:23;791.98
03/11/2019 07:07:49;791.85
03/11/2019 07:08:15;791.72
03/11/2019 07:08:41;791.78
03/11/2019 07:09:06;791.96
03/11/2019 07:09:32;792.05
03/11/2019 07:09:58;791.87
03/11/2019 07:10:24;791.68
03/11/2019 07:10:50;791.67
03/11/2019 07:11:16;791.67
03/11/2019 07:11:42;791.67
03/11/2019 07:12:08;791.67
03/11/2019 07:12:34;791.67
03/11/2019 07:13:00;791.69
03/11/2019 07:13:26;791.86
03/11/2019 07:13:52;792.04
03/11/2019 07:14:17;792.02
03/11/2019 07:14:43;791.90
03/11/2019 07:15:09;791.79
03/11/2019 07:15:35;791.67
03/11/2019 07:16:01;791.67
03/11/2019 07:16:27;791.67
03/11/2019 07:16:53;791.67
03/11/2019 07:17:19;791.67
03/11/2019 07:17:45;791.67
03/11/2019 07:18:11;791.80
03/11/2019 07:18:37;791.96
03/11/2019 07:19:03;792.08
03/11/2019 07:19:29;791.90
03/11/2019 07:19:54;791.71
03/11/2019 07:20:20;791.67
03/11/2019 07:20:46;791.67
03/11/2019 07:21:12;791.67
03/11/2019 07:21:38;791.67
03/11/2019 07:22:04;791.67
03/11/2019 07:22:30;791.67
03/11/2019 07:22:56;791.67
03/11/2019 07:23:22;791.67
03/11/2019 07:23:48;791.67
03/11/2019 07:24:14;791.67
03/11/2019 07:24:40;791.67
03/11/2019 07:25:05;791.73
03/11/2019 07:25:31;791.91
03/11/2019 07:25:57;792.08
03/11/2019 07:26:23;792.10
03/11/2019 07:26:49;792.10
03/11/2019 07:27:15;792.01
03/11/2019 07:27:41;791.86
03/11/2019 07:28:07;791.71
03/11/2019 07:28:33;791.67
03/11/2019 07:28:59;791.67
03/11/2019 07:29:25;791.67
03/11/2019 07:29:51;791.67
03/11/2019 07:30:17;791.67
03/11/2019 07:30:42;791.67
03/11/2019 07:31:08;791.74
03/11/2019 07:31:34;791.92
03/11/2019 07:32:00;792.10
03/11/2019 07:32:26;791.91
03/11/2019 07:32:52;791.72
03/11/2019 07:33:18;791.80
03/11/2019 07:33:44;791.98
03/11/2019 07:34:10;792.04
03/11/2019 07:34:36;791.88
03/11/2019 07:35:02;791.72
03/11/2019 07:35:28;791.67
03/11/2019 07:35:53;791.67
03/11/2019 07:36:19;791.67
03/11/2019 07:36:45;791.67
03/11/2019 07:37:11;791.67
03/11/2019 07:37:37;791.67
03/11/2019 07:38:03;791.67
03/11/2019 07:38:29;791.67
03/11/2019 07:38:55;791.67
03/11/2019 07:39:21;791.67
03/11/2019 07:39:47;791.67
03/11/2019 07:40:13;791.67
03/11/2019 07:40:39;791.67
03/11/2019 07:41:05;791.67
03/11/2019 07:41:30;791.67
03/11/2019 07:41:56;791.71
03/11/2019 07:42:22;791.90
03/11/2019 07:42:48;792.09
03/11/2019 07:43:14;791.94
03/11/2019 07:43:40;791.76
03/11/2019 07:44:06;791.75
03/11/2019 07:44:32;791.92
03/11/2019 07:44:58;792.09
03/11/2019 07:45:24;791.93
03/11/2019 07:45:50;791.74
03/11/2019 07:46:16;791.67
03/11/2019 07:46:41;791.67
03/11/2019 07:47:07;791.67
03/11/2019 07:47:33;791.67
03/11/2019 07:47:59;791.67
03/11/2019 07:48:25;791.67
03/11/2019 07:48:51;791.67
03/11/2019 07:49:17;791.67
03/11/2019 07:49:43;791.67
03/11/2019 07:50:09;791.67
03/11/2019 07:50:35;791.67
03/11/2019 07:51:01;791.67
03/11/2019 07:51:27;791.67
03/11/2019 07:51:53;791.67
03/11/2019 07:52:18;791.67
03/11/2019 07:52:44;791.67
03/11/2019 07:53:10;791.81
03/11/2019 07:53:36;791.96
03/11/2019 07:54:02;792.10
03/11/2019 07:54:28;792.10
03/11/2019 07:54:54;792.10
03/11/2019 07:55:20;791.96
03/11/2019 07:55:46;791.78
03/11/2019 07:56:12;791.67
03/11/2019 07:56:38;791.67
03/11/2019 07:57:04;791.67
03/11/2019 07:57:29;791.67
03/11/2019 07:57:55;791.67
03/11/2019 07:58:21;791.67
03/11/2019 07:58:47;791.67
03/11/2019 07:59:13;791.67
03/11/2019 07:59:39;791.67
03/11/2019 08:00:05;791.67
03/11/2019 08:00:31;791.67
03/11/2019 08:00:57;791.67
03/11/2019 08:01:23;791.67
03/11/2019 08:01:49;791.67
03/11/2019 08:02:15;791.67
03/11/2019 08:02:41;791.67
03/11/2019 08:03:06;791.67
03/11/2019 08:03:32;791.67
03/11/2019 08:03:58;791.67
03/11/2019 08:04:24;791.67
03/11/2019 08:04:50;791.69
03/11/2019 08:05:16;791.87
03/11/2019 08:05:42;792.06
03/11/2019 08:06:08;791.97
03/11/2019 08:06:34;791.80
03/11/2019 08:07:00;791.67
03/11/2019 08:07:26;791.67
03/11/2019 08:07:52;791.67
03/11/2019 08:08:17;791.67
03/11/2019 08:08:43;791.67
03/11/2019 08:09:09;791.75
03/11/2019 08:09:35;791.93
03/11/2019 08:10:01;792.10
03/11/2019 08:10:27;792.10
03/11/2019 08:10:53;792.10
03/11/2019 08:11:19;792.10
03/11/2019 08:11:45;792.10
03/11/2019 08:12:11;792.10
03/11/2019 08:12:37;792.10
03/11/2019 08:13:03;793.66
03/11/2019 08:13:28;809.34
03/11/2019 08:13:54;812.07
03/11/2019 08:14:20;812.07
03/11/2019 08:14:46;812.07
03/11/2019 08:15:12;812.07
03/11/2019 08:15:38;812.07
03/11/2019 08:16:04;812.07
03/11/2019 08:16:30;812.07
03/11/2019 08:16:56;812.07
03/11/2019 08:17:22;812.07
03/11/2019 08:17:48;812.07
03/11/2019 08:18:14;812.07
03/11/2019 08:18:40;812.07
03/11/2019 08:19:05;812.07
03/11/2019 08:19:31;812.07
03/11/2019 08:19:57;812.07
03/11/2019 08:20:23;812.07
03/11/2019 08:20:49;812.07
03/11/2019 08:21:15;812.07
03/11/2019 08:21:41;812.07
03/11/2019 08:22:07;812.07
03/11/2019 08:22:33;812.07
03/11/2019 08:22:59;812.07
03/11/2019 08:23:25;812.07
03/11/2019 08:23:51;812.07
03/11/2019 08:24:16;812.07
03/11/2019 08:24:42;812.07
03/11/2019 08:25:08;812.07
03/11/2019 08:25:34;812.07
03/11/2019 08:26:00;812.07
03/11/2019 08:26:26;812.07
03/11/2019 08:26:52;812.07
03/11/2019 08:27:18;812.07
03/11/2019 08:27:44;812.07
03/11/2019 08:28:10;812.07
03/11/2019 08:28:36;812.07
03/11/2019 08:29:02;812.57
03/11/2019 08:29:28;820.65
03/11/2019 08:29:53;824.22
03/11/2019 08:30:19;824.22
03/11/2019 08:30:45;824.22
03/11/2019 08:31:11;824.22
03/11/2019 08:31:37;824.22
03/11/2019 08:32:03;824.22
03/11/2019 08:32:29;824.22
03/11/2019 08:32:55;824.22
03/11/2019 08:33:21;824.22
03/11/2019 08:33:47;824.22
03/11/2019 08:34:13;824.22
03/11/2019 08:34:39;824.22
03/11/2019 08:35:04;824.17
03/11/2019 08:35:30;823.92
03/11/2019 08:35:56;823.66
03/11/2019 08:36:22;823.41
03/11/2019 08:36:48;823.35
03/11/2019 08:37:14;823.35
03/11/2019 08:37:40;823.35
03/11/2019 08:38:06;823.60
03/11/2019 08:38:32;823.90
03/11/2019 08:38:58;824.19
03/11/2019 08:39:24;824.22
03/11/2019 08:39:50;824.22
03/11/2019 08:40:16;824.01
03/11/2019 08:40:41;823.66
03/11/2019 08:41:07;823.35
03/11/2019 08:41:33;823.35
03/11/2019 08:41:59;823.35
03/11/2019 08:42:25;823.35
03/11/2019 08:42:51;823.35
03/11/2019 08:43:17;823.35
03/11/2019 08:43:43;823.48
03/11/2019 08:44:09;823.73
03/11/2019 08:44:35;823.98
03/11/2019 08:45:01;824.23
03/11/2019 08:45:27;824.60
03/11/2019 08:45:52;824.98
03/11/2019 08:46:18;825.09
03/11/2019 08:46:44;825.09
03/11/2019 08:47:10;825.09
03/11/2019 08:47:36;825.09
03/11/2019 08:48:02;825.09
03/11/2019 08:48:28;825.09
03/11/2019 08:48:54;825.09
03/11/2019 08:49:20;825.09
03/11/2019 08:49:46;825.09
03/11/2019 08:50:12;825.09
03/11/2019 08:50:38;825.09
03/11/2019 08:51:04;825.09
03/11/2019 08:51:29;825.09
03/11/2019 08:51:55;825.09
03/11/2019 08:52:21;825.09
03/11/2019 08:52:47;825.09
03/11/2019 08:53:13;825.09
03/11/2019 08:53:39;825.09
03/11/2019 08:54:05;825.09
03/11/2019 08:54:31;825.09
03/11/2019 08:54:57;825.09
03/11/2019 08:55:23;825.09
03/11/2019 08:55:49;825.09
03/11/2019 08:56:15;825.09
03/11/2019 08:56:40;825.09
03/11/2019 08:57:06;825.09
03/11/2019 08:57:32;825.09
03/11/2019 08:57:58;825.09
03/11/2019 08:58:24;825.09
03/11/2019 08:58:50;825.09
03/11/2019 08:59:16;825.09
03/11/2019 08:59:42;825.09
03/11/2019 09:00:08;825.09
03/11/2019 09:00:34;825.09
03/11/2019 09:01:00;825.09
03/11/2019 09:01:26;825.09
03/11/2019 09:01:52;825.09
03/11/2019 09:02:17;826.54
03/11/2019 09:02:43;828.69
03/11/2019 09:03:09;830.85
03/11/2019 09:03:35;833.01
03/11/2019 09:04:01;835.07
03/11/2019 09:04:27;835.07
03/11/2019 09:04:53;835.07
03/11/2019 09:05:19;835.07
03/11/2019 09:05:45;835.07
03/11/2019 09:06:11;835.07
03/11/2019 09:06:37;835.07
03/11/2019 09:07:03;835.07
03/11/2019 09:07:28;835.07
03/11/2019 09:07:54;835.07
03/11/2019 09:08:20;835.07
03/11/2019 09:08:46;835.07
03/11/2019 09:09:12;835.07
03/11/2019 09:09:38;835.07
03/11/2019 09:10:04;835.07
03/11/2019 09:10:30;835.07
03/11/2019 09:10:56;835.07
03/11/2019 09:11:22;835.07
03/11/2019 09:11:48;835.07
03/11/2019 09:12:14;835.07
03/11/2019 09:12:40;835.07
03/11/2019 09:13:05;835.07
03/11/2019 09:13:31;835.07
03/11/2019 09:13:57;835.07
03/11/2019 09:14:23;835.07
03/11/2019 09:14:49;835.07
03/11/2019 09:15:15;835.07
03/11/2019 09:15:41;835.07
03/11/2019 09:16:07;835.07
03/11/2019 09:16:33;835.07
03/11/2019 09:16:59;835.07
03/11/2019 09:17:25;835.89
03/11/2019 09:17:51;836.76
03/11/2019 09:18:16;837.24
03/11/2019 09:18:42;837.24
03/11/2019 09:19:08;837.24
03/11/2019 09:19:34;837.24
03/11/2019 09:20:00;837.24
03/11/2019 09:20:26;837.24
03/11/2019 09:20:52;837.24
03/11/2019 09:21:18;837.24
03/11/2019 09:21:44;837.24
03/11/2019 09:22:10;837.24
03/11/2019 09:22:36;837.24
03/11/2019 09:23:02;837.24
03/11/2019 09:23:28;837.24
03/11/2019 09:23:53;837.24
03/11/2019 09:24:19;837.24
03/11/2019 09:24:45;837.24
03/11/2019 09:25:11;837.24
03/11/2019 09:25:37;837.24
03/11/2019 09:26:03;837.24
03/11/2019 09:26:29;837.24
03/11/2019 09:26:55;837.24
03/11/2019 09:27:21;837.24
03/11/2019 09:27:47;837.24
03/11/2019 09:28:13;837.24
03/11/2019 09:28:39;837.24
03/11/2019 09:29:04;837.24
03/11/2019 09:29:30;837.24
03/11/2019 09:29:56;837.24
03/11/2019 09:30:22;837.24
03/11/2019 09:30:48;837.24
03/11/2019 09:31:14;837.24
03/11/2019 09:31:40;837.24
03/11/2019 09:32:06;837.24
03/11/2019 09:32:32;837.24
03/11/2019 09:32:58;837.24
03/11/2019 09:33:24;831.59
03/11/2019 09:33:50;825.40
03/11/2019 09:34:16;822.92
03/11/2019 09:34:41;822.92
03/11/2019 09:35:07;822.92
03/11/2019 09:35:33;822.92
03/11/2019 09:35:59;822.92
03/11/2019 09:36:25;822.92
03/11/2019 09:36:51;822.92
03/11/2019 09:37:17;822.99
03/11/2019 09:37:43;823.11
03/11/2019 09:38:09;823.23
03/11/2019 09:38:35;823.34
03/11/2019 09:39:01;823.22
03/11/2019 09:39:27;823.09
03/11/2019 09:39:52;822.96
03/11/2019 09:40:18;822.92
03/11/2019 09:40:44;822.92
03/11/2019 09:41:10;822.96
03/11/2019 09:41:36;823.08
03/11/2019 09:42:02;823.19
03/11/2019 09:42:28;823.31
03/11/2019 09:42:54;823.35
03/11/2019 09:43:20;823.35
03/11/2019 09:43:46;823.34
03/11/2019 09:44:12;823.19
03/11/2019 09:44:38;823.04
03/11/2019 09:45:04;822.92
03/11/2019 09:45:29;822.92
03/11/2019 09:45:55;822.92
03/11/2019 09:46:21;822.92
03/11/2019 09:46:47;822.92
03/11/2019 09:47:13;823.00
03/11/2019 09:47:39;823.15
03/11/2019 09:48:05;823.31
03/11/2019 09:48:31;823.35
03/11/2019 09:48:57;823.35
03/11/2019 09:49:23;823.53
03/11/2019 09:49:49;829.96
03/11/2019 09:50:15;833.84
03/11/2019 09:50:40;834.01
03/11/2019 09:51:06;834.19
03/11/2019 09:51:32;834.20
03/11/2019 09:51:58;834.20
03/11/2019 09:52:24;834.20
03/11/2019 09:52:50;834.20
03/11/2019 09:53:16;834.20
03/11/2019 09:53:42;834.20
03/11/2019 09:54:08;834.20
03/11/2019 09:54:34;834.17
03/11/2019 09:55:00;834.05
03/11/2019 09:55:26;833.93
03/11/2019 09:55:52;833.81
03/11/2019 09:56:17;833.89
03/11/2019 09:56:43;834.08
03/11/2019 09:57:09;834.20
03/11/2019 09:57:35;834.20
03/11/2019 09:58:01;834.20
03/11/2019 09:58:27;834.20
03/11/2019 09:58:53;834.20
03/11/2019 09:59:19;834.20
03/11/2019 09:59:45;834.20
03/11/2019 10:00:11;834.20
03/11/2019 10:00:37;834.20
03/11/2019 10:01:03;834.20
03/11/2019 10:01:28;834.20
03/11/2019 10:01:54;834.03
03/11/2019 10:02:20;833.84
03/11/2019 10:02:46;833.88
03/11/2019 10:03:12;834.06
03/11/2019 10:03:38;834.20
03/11/2019 10:04:04;834.20
03/11/2019 10:04:30;834.20
03/11/2019 10:04:56;834.20
03/11/2019 10:05:22;834.20
03/11/2019 10:05:48;834.20
03/11/2019 10:06:14;834.10
03/11/2019 10:06:40;833.91
03/11/2019 10:07:05;833.80
03/11/2019 10:07:31;833.97
03/11/2019 10:07:57;834.14
03/11/2019 10:08:23;834.20
03/11/2019 10:08:49;834.20
03/11/2019 10:09:15;834.20
03/11/2019 10:09:41;834.20
03/11/2019 10:10:07;834.20
03/11/2019 10:10:33;834.20
03/11/2019 10:10:59;834.20
03/11/2019 10:11:25;834.20
03/11/2019 10:11:51;834.20
03/11/2019 10:12:16;834.06
03/11/2019 10:12:42;833.89
03/11/2019 10:13:08;833.82
03/11/2019 10:13:34;834.00
03/11/2019 10:14:00;834.18
03/11/2019 10:14:26;834.20
03/11/2019 10:14:52;834.20
03/11/2019 10:15:18;834.20
03/11/2019 10:15:44;834.01
03/11/2019 10:16:10;833.83
03/11/2019 10:16:36;833.89
03/11/2019 10:17:02;834.08
03/11/2019 10:17:28;834.20
03/11/2019 10:17:53;834.20
03/11/2019 10:18:19;834.20
03/11/2019 10:18:45;834.20
03/11/2019 10:19:11;834.09
03/11/2019 10:19:37;833.92
03/11/2019 10:20:03;833.77
03/11/2019 10:20:29;833.77
03/11/2019 10:20:55;833.77
03/11/2019 10:21:21;833.62
03/11/2019 10:21:47;833.43
03/11/2019 10:22:13;833.24
03/11/2019 10:22:39;833.05
03/11/2019 10:23:04;832.90
03/11/2019 10:23:30;832.90
03/11/2019 10:23:56;832.90
03/11/2019 10:24:22;832.90
03/11/2019 10:24:48;832.90
03/11/2019 10:25:14;832.90
03/11/2019 10:25:40;832.90
03/11/2019 10:26:06;832.90
03/11/2019 10:26:32;832.90
03/11/2019 10:26:58;832.90
03/11/2019 10:27:24;832.90
03/11/2019 10:27:50;832.90
03/11/2019 10:28:16;832.90
03/11/2019 10:28:41;832.90
03/11/2019 10:29:07;832.90
03/11/2019 10:29:33;832.90
03/11/2019 10:29:59;832.90
03/11/2019 10:30:25;832.90
03/11/2019 10:30:51;832.90
03/11/2019 10:31:17;832.90
03/11/2019 10:31:43;832.90
03/11/2019 10:32:09;832.90
03/11/2019 10:32:35;832.90
03/11/2019 10:33:01;832.90
03/11/2019 10:33:27;832.90
03/11/2019 10:33:52;832.90
03/11/2019 10:34:18;832.90
03/11/2019 10:34:44;832.90
03/11/2019 10:35:10;832.90
03/11/2019 10:35:36;832.90
03/11/2019 10:36:02;832.90
03/11/2019 10:36:28;832.90
03/11/2019 10:36:54;832.90
03/11/2019 10:37:20;831.37
03/11/2019 10:37:46;829.36
03/11/2019 10:38:12;827.36
03/11/2019 10:38:38;827.26
03/11/2019 10:39:04;827.26
03/11/2019 10:39:29;827.26
03/11/2019 10:39:55;827.26
03/11/2019 10:40:21;827.26
03/11/2019 10:40:47;827.26
03/11/2019 10:41:13;827.36
03/11/2019 10:41:39;827.54
03/11/2019 10:42:05;827.69
03/11/2019 10:42:31;827.69
03/11/2019 10:42:57;827.69
03/11/2019 10:43:23;827.59
03/11/2019 10:43:49;827.47
03/11/2019 10:44:15;827.35
03/11/2019 10:44:40;827.28
03/11/2019 10:45:06;827.42
03/11/2019 10:45:32;827.55
03/11/2019 10:45:58;827.68
03/11/2019 10:46:24;827.69
03/11/2019 10:46:50;827.69
03/11/2019 10:47:16;827.69
03/11/2019 10:47:42;827.69
03/11/2019 10:48:08;827.66
03/11/2019 10:48:34;827.56
03/11/2019 10:49:00;827.46
03/11/2019 10:49:26;827.37
03/11/2019 10:49:52;827.27
03/11/2019 10:50:17;827.41
03/11/2019 10:50:43;827.58
03/11/2019 10:51:09;827.62
03/11/2019 10:51:35;827.44
03/11/2019 10:52:01;827.27
03/11/2019 10:52:27;827.45
03/11/2019 10:52:53;827.64
03/11/2019 10:53:19;826.60
03/11/2019 10:53:45;825.10
03/11/2019 10:54:11;823.60
03/11/2019 10:54:37;822.10
03/11/2019 10:55:03;820.75
03/11/2019 10:55:28;820.75
03/11/2019 10:55:54;820.75
03/11/2019 10:56:20;820.75
03/11/2019 10:56:46;820.75
03/11/2019 10:57:12;820.75
03/11/2019 10:57:38;820.75
03/11/2019 10:58:04;820.75
03/11/2019 10:58:30;820.75
03/11/2019 10:58:56;820.75
03/11/2019 10:59:22;820.75
03/11/2019 10:59:48;820.75
03/11/2019 11:00:14;820.75
03/11/2019 11:00:39;820.75
03/11/2019 11:01:05;820.75
03/11/2019 11:01:31;820.75
03/11/2019 11:01:57;820.75
03/11/2019 11:02:23;820.75
03/11/2019 11:02:49;820.75
03/11/2019 11:03:15;820.75
03/11/2019 11:03:41;820.75
03/11/2019 11:04:07;820.75
03/11/2019 11:04:33;820.75
03/11/2019 11:04:59;820.75
03/11/2019 11:05:25;820.75
03/11/2019 11:05:51;820.75
03/11/2019 11:06:16;820.75
03/11/2019 11:06:42;820.75
03/11/2019 11:07:08;820.75
03/11/2019 11:07:34;820.75
03/11/2019 11:08:00;820.75
03/11/2019 11:08:26;820.75
03/11/2019 11:08:52;820.75
03/11/2019 11:09:18;819.93
03/11/2019 11:09:44;818.76
03/11/2019 11:10:10;817.71
03/11/2019 11:10:36;817.71
03/11/2019 11:11:02;817.71
03/11/2019 11:11:27;817.71
03/11/2019 11:11:53;817.71
03/11/2019 11:12:19;817.71
03/11/2019 11:12:45;817.71
03/11/2019 11:13:11;817.71
03/11/2019 11:13:37;817.71
03/11/2019 11:14:03;817.71
03/11/2019 11:14:29;817.71
03/11/2019 11:14:55;817.71
03/11/2019 11:15:21;817.71
03/11/2019 11:15:47;817.71
03/11/2019 11:16:13;817.71
03/11/2019 11:16:39;817.71
03/11/2019 11:17:04;817.71
03/11/2019 11:17:30;817.71
03/11/2019 11:17:56;817.77
03/11/2019 11:18:22;817.95
03/11/2019 11:18:48;818.13
03/11/2019 11:19:14;817.98
03/11/2019 11:19:40;817.81
03/11/2019 11:20:06;817.78
03/11/2019 11:20:32;817.97
03/11/2019 11:20:58;818.13
03/11/2019 11:21:24;817.94
03/11/2019 11:21:50;817.75
03/11/2019 11:22:15;817.84
03/11/2019 11:22:41;818.02
03/11/2019 11:23:07;818.14
03/11/2019 11:23:33;818.14
03/11/2019 11:23:59;818.14
03/11/2019 11:24:25;818.14
03/11/2019 11:24:51;818.14
03/11/2019 11:25:17;818.06
03/11/2019 11:25:43;817.93
03/11/2019 11:26:09;817.79
03/11/2019 11:26:35;817.71
03/11/2019 11:27:01;817.71
03/11/2019 11:27:27;817.71
03/11/2019 11:27:52;817.87
03/11/2019 11:28:18;818.03
03/11/2019 11:28:44;817.04
03/11/2019 11:29:10;813.59
03/11/2019 11:29:36;810.14
03/11/2019 11:30:02;809.72
03/11/2019 11:30:28;809.54
03/11/2019 11:30:54;809.56
03/11/2019 11:31:20;809.74
03/11/2019 11:31:46;809.87
03/11/2019 11:32:12;809.68
03/11/2019 11:32:38;809.49
03/11/2019 11:33:03;809.61
03/11/2019 11:33:29;809.78
03/11/2019 11:33:55;809.83
03/11/2019 11:34:21;809.64
03/11/2019 11:34:47;809.47
03/11/2019 11:35:13;809.66
03/11/2019 11:35:39;809.85
03/11/2019 11:36:05;809.90
03/11/2019 11:36:31;809.90
03/11/2019 11:36:57;809.83
03/11/2019 11:37:23;809.64
03/11/2019 11:37:49;809.47
03/11/2019 11:38:15;809.65
03/11/2019 11:38:40;809.84
03/11/2019 11:39:06;809.76
03/11/2019 11:39:32;809.58
03/11/2019 11:39:58;809.46
03/11/2019 11:40:24;809.46
03/11/2019 11:40:50;809.48
03/11/2019 11:41:16;809.66
03/11/2019 11:41:42;809.85
03/11/2019 11:42:08;809.90
03/11/2019 11:42:34;809.90
03/11/2019 11:43:00;809.90
03/11/2019 11:43:26;809.90
03/11/2019 11:43:51;809.49
03/11/2019 11:44:17;806.49
03/11/2019 11:44:43;803.49
03/11/2019 11:45:09;802.95
03/11/2019 11:45:35;802.95
03/11/2019 11:46:01;802.95
03/11/2019 11:46:27;802.95
03/11/2019 11:46:53;802.95
03/11/2019 11:47:19;802.95
03/11/2019 11:47:45;802.95
03/11/2019 11:48:11;802.83
03/11/2019 11:48:37;802.65
03/11/2019 11:49:03;802.52
03/11/2019 11:49:28;802.52
03/11/2019 11:49:54;802.52
03/11/2019 11:50:20;802.69
03/11/2019 11:50:46;802.86
03/11/2019 11:51:12;802.86
03/11/2019 11:51:38;802.67
03/11/2019 11:52:04;802.52
03/11/2019 11:52:30;802.52
03/11/2019 11:52:56;802.52
03/11/2019 11:53:22;802.67
03/11/2019 11:53:48;802.86
03/11/2019 11:54:14;802.95
03/11/2019 11:54:39;802.95
03/11/2019 11:55:05;802.95
03/11/2019 11:55:31;802.95
03/11/2019 11:55:57;802.95
03/11/2019 11:56:23;802.95
03/11/2019 11:56:49;802.95
03/11/2019 11:57:15;802.88
03/11/2019 11:57:41;802.69
03/11/2019 11:58:07;802.53
03/11/2019 11:58:33;802.72
03/11/2019 11:58:59;802.90
03/11/2019 11:59:25;801.61
03/11/2019 11:59:51;799.73
03/11/2019 12:00:16;797.86
03/11/2019 12:00:42;795.98
03/11/2019 12:01:08;794.70
03/11/2019 12:01:34;794.70
03/11/2019 12:02:00;794.70
03/11/2019 12:02:26;794.70
03/11/2019 12:02:52;794.70
03/11/2019 12:03:18;794.70
03/11/2019 12:03:44;794.70
03/11/2019 12:04:10;794.70
03/11/2019 12:04:36;794.70
03/11/2019 12:05:02;794.70
03/11/2019 12:05:27;794.70
03/11/2019 12:05:53;794.70
03/11/2019 12:06:19;794.70
03/11/2019 12:06:45;794.70
03/11/2019 12:07:11;794.70
03/11/2019 12:07:37;794.70
03/11/2019 12:08:03;794.70
03/11/2019 12:08:29;794.70
03/11/2019 12:08:55;794.70
03/11/2019 12:09:21;794.70
03/11/2019 12:09:47;794.70
03/11/2019 12:10:13;794.70
03/11/2019 12:10:39;794.70
03/11/2019 12:11:04;794.70
03/11/2019 12:11:30;794.70
03/11/2019 12:11:56;794.70
03/11/2019 12:12:22;794.70
03/11/2019 12:12:48;794.70
03/11/2019 12:13:14;794.70
03/11/2019 12:13:40;794.70
03/11/2019 12:14:06;791.35
03/11/2019 12:14:32;783.77
03/11/2019 12:14:58;783.59
03/11/2019 12:15:24;783.42
03/11/2019 12:15:50;783.42
03/11/2019 12:16:15;783.42
03/11/2019 12:16:41;783.42
03/11/2019 12:17:07;783.42
03/11/2019 12:17:33;783.42
03/11/2019 12:17:59;783.42
03/11/2019 12:18:25;783.42
